ticker,date,title,description,polarity,subjectivity,prices
AAPL,2020-03-12,"French watchdog to fine Apple over anti-competitive behaviour, sources say",paris reuters france s competition watchdog is set to fine iphone maker apple inc aapl o next monday over anti competitive behaviour in its distribution and sales network two sources close to the matter said on thursday one of the sources said the competition authority will give a decision on the matter on monday confirming an earlier report by online news website politico europe the two sources did not elaborate further on the content or the size of the fine the french competition authority declined to comment from her appointment as the head of the french antitrust watchdog isabelle de silva has set her sights on u s tech giants including alphabet inc s googl o google fined 150 million euros 167 million for opaque advertising rules apple mentioned in its latest annual report that france s competition authority was alleging that aspects of the its sales and distribution practices were violating french competition law which it denies the french consumer watchdog dgccrf said earlier this year that the california based company agreed to pay 25 million euros 28 million for failing to inform iphone users that updates of the operating system could slow down the functioning of the device ,0.0448412698412698,0.3634920634920635,61.58
AAPL,2020-03-12,Apple signs multi-year deals with major music labels: Financial Times, reuters apple inc has sealed multi year licensing deals with major music labels like universal music sony music and warner music in recent months the financial times reported on thursday citing four people familiar with the matter the new contracts however do not include an agreement to bundle apple music with the its television service the report said adding that a super bundle maybe months away apple did not immediately respond to a reuters request for comment the iphone maker is seeking to bolster its sales with paid subscriptions to services such as apple music but it trails its top rival spotify technology sa apple has more than 60 million paid music subscribers to spotify s 124 million ,0.1907196969696969,0.3871212121212121,61.58
AAPL,2020-03-12,Apple says reopening all its branded stores in China, reuters apple inc aapl o is reopening all 42 of its branded stores in china on friday a company spokesman said more than a month after they were shut in the wake of the coronavirus outbreak the iphone maker s chinese website listed the opening time for all stores which varies from 10 00 am to 11 00 am local time the website had previously carried an advisory saying not all stores were open apple had announced the shuttering of its branded stores in early february china placed curbs on travel and asked residents to avoid public places in late january just ahead of the lunar new year festival a major gift giving holiday those restrictions stayed largely in place through most of february the company sold fewer than half a million iphones in china in february government data showed on monday as the outbreak halved demand for smartphones ,0.0676781551781551,0.3217782217782218,61.58
AAPL,2020-03-12,French watchdog set to fine Apple over anti-competitive behaviour - sources,paris march 12 reuters france s competition watchdog is set to fine iphone maker apple next monday over anti competitive behaviour in its distribution and sales network two sources close to the matter said on thursday one of the sources said the competition authority will give a decision on the matter on monday confirming an earlier report by online news website politico europe reporting by mathieu rosemain additional reporting by gwénaëlle barzic editing by geert de clercq and david evans ,0.1388888888888889,0.3333333333333333,61.58
AAPL,2020-03-12,"Resumption of work at Foxconn factories in China beats expectations, says founder",taipei march 12 reuters terry gou founder of apple s major manufacturing partner foxconn said on thursday the resumption of production at its factories in china had exceeded expectations after a prolonged halt due to a coronavirus outbreak that had disrupted supply chains foxconn the world s largest contract electronics maker has most of its production in china where many of its suppliers are also located and as a consequence was hit hard by the virus related curbs that have hurt demand and upended supply chains of manufacturers globally the taiwan based company which assembles apple s iphones in february suffered its biggest monthly drop in revenue in about seven years as the outbreak play havoc with its business gou told reporters in taipei that the return to work at foxconn factories in china had exceeded our expectations and imagination and that supplies to its factories there and in vietnam had returned to normal gou however warned about weak consumer demand as a result of the coronavirus epidemic which the world health organization has now declared a pandemic and said the u s market was of particular concern in the united states what we are worried about is the market if production was resumed quickly but consumers stop spending that would be key to the economic recovery he said apple foxconn s top client rescinded its march quarter sales guidance citing a slower ramp up of manufacturing in china after travel restrictions and an extended lunar new year break gou said he has concerns over the electronics supply chain in japan and south korea which are grappling with their own serious outbreaks of the virus and he cited rising prices for dram memory and supply issues with display panels he did not elaborate foxconn formally called hon hai precision industry co ltd last week warned revenue would drop 15 in first quarter but said it would recover thereafter as production returns to normal in virus hit china its shares have dropped nearly 18 this year reporting by yimou lee editing by simon cameron moore ,0.1033574380165289,0.5089187327823691,61.58
AAPL,2019-10-23,"US STOCKS-Apple, Boeing lead Wall Street higher", for a live blog on the u s stock market click or type live in a news window apple boosts s p 500 boeing lifts dow caterpillar dips after lowering profit forecast texas instruments leads declines among chip stocks boston scientific thermo fisher jump on upbeat profits indexes up dow 0 09 s p 0 09 nasdaq 0 01 updates market action adds comment by shreyashi sanyal and arjun panchadar oct 23 reuters wall street edged higher on wednesday led by gains in boeing and apple shares even as weak earnings from caterpillar and texas instruments raised concerns about the impact of the u s china trade war on global growth apple inc s shares rose 1 2 after morgan stanley said the iphone maker s soon to be launched video streaming service apple tv could boost its services revenue but the tit for tat tariff moves between the united states and china prompted profit and revenue warnings from texas instruments and caterpillar inc texas instruments seen as a proxy for the microchip sector dropped 6 7 while industrial bellwether caterpillar slipped 0 5 the stocks weighed on the philadelphia semiconductor index and the s p 500 industrials sector respectively it s pretty clear there were some tough numbers coming out from bellwether type names like caterpillar and boeing and certainly in the case of boeing people are shrugging it off said josh wein portfolio manager at hennessy funds in chapel hill north carolina boeing s shares rose 2 lifting the blue chip dow jones index after the world s largest planemaker reaffirmed the timeline for its grounded 737 max s return to service as investors looked past a 53 drop in quarterly profit the s p 500 has hovered near its record high this week after signs of progress in trade talks between the world s top two economies investors are now waiting for results from big tech firms with microsoft corp scheduled to report after markets close the earnings season has largely been upbeat with more than 82 of the 124 s p 500 companies that have reported so far surpassing earnings expectations according to refinitiv data but analysts still project the first earnings contraction since 2016 at 12 09 p m et the dow jones industrial average was up 24 58 points or 0 09 at 26 812 68 while the s p 500 was up 2 74 points or 0 09 at 2 998 73 the nasdaq composite was up 0 83 points or 0 01 at 8 105 12 a 1 6 gain in facebook boosted the tech heavy index after ceo mark zuckerberg sought to reassure u s lawmakers about its planned digital currency libra a handful of healthcare companies with low exposure to china rose on strong results helping the s p 500 healthcare sector climb 0 87 alexion pharmaceuticals jumped 7 after raising full year forecast while medical device makers boston scientific corp and thermo fisher scientific both gained about 6 after upbeat profits however eli lilly and co fell 2 8 after the drugmaker missed third quarter revenue estimates advancing issues outnumbered decliners by a 1 79 to 1 ratio on the nyse and by a 1 27 to 1 ratio on the nasdaq the s p index recorded 13 new 52 week highs and one new low while the nasdaq recorded 40 new highs and 48 new lows ,0.1326721580888247,0.4615698653198653,60.0
AAPL,2019-10-23,"US STOCKS-Apple, Boeing keep Wall St afloat, weak earnings stoke growth fears", for a live blog on the u s stock market click or type live in a news window apple boosts s p 500 boeing lifts dow texas instruments leads declines among chip stocks anthem boston scientific thermo fisher jump on upbeat profits indexes up dow 0 05 s p 0 13 nasdaq 0 10 updates to early afternoon adds comment by shreyashi sanyal and arjun panchadar oct 23 reuters wall street was supported by gains in apple and boeing shares on wednesday though weak earnings from caterpillar and texas instruments raised concerns of an impact from the u s china trade war on global growth apple inc shares rose 1 1 after morgan stanley said the iphone maker s soon to be launched video streaming service apple tv could boost its services revenue but tit for tat tariffs by washington and beijing prompted profit and revenue warnings from texas instruments and caterpillar inc texas instruments seen as a proxy for the microchip sector dropped 6 weighing on the philadelphia semiconductor index while caterpillar shares were flat it s pretty clear there were some tough numbers coming out from bellwether type names like caterpillar and boeing and certainly in the case of boeing people are shrugging it off said josh wein portfolio manager at hennessy funds in chapel hill north carolina boeing s shares rose 0 7 lifting the blue chip dow jones index after the world s largest planemaker reaffirmed the timeline for its grounded 737 max s return to service as investors looked past quarterly profit that more than halved the s p 500 has hovered near its record high this week after signs of progress in trade talks between the world s top two economies investors are now waiting for results from big tech firms with microsoft corp scheduled to report after markets close the earnings season has largely been upbeat with more than 82 of the 124 s p 500 companies that have reported so far surpassing earnings expectations according to refinitiv data but analysts still project the first earnings contraction since 2016 at 12 47 p m et the dow jones industrial average was up 14 19 points or 0 05 at 26 802 29 and the s p 500 was up 3 96 points or 0 13 at 2 999 95 the nasdaq composite was up 7 93 points or 0 10 at 8 112 23 a 1 4 gain in facebook boosted the tech heavy index after ceo mark zuckerberg sought to reassure u s lawmakers about the company s planned digital currency libra a handful of healthcare companies with low exposure to china rose on strong results helping the s p 500 healthcare sector climb 0 7 health insurer anthem inc and medical device makers boston scientific corp thermo fisher scientific all gained between 3 and 6 after reporting better than expected quarterly profits however eli lilly and co fell 2 4 after the drugmaker missed third quarter revenue estimates advancing issues outnumbered decliners by a 1 74 to 1 ratio on the nyse and by a 1 30 to 1 ratio on the nasdaq the s p index recorded 14 new 52 week highs and one new low while the nasdaq recorded 40 new highs and 48 new lows reporting by shreyashi sanyal and arjun panchadar in bengaluru editing by anil d silva and sriraj kalluvila ,0.1329262550315182,0.4550398724082934,60.0
AAPL,2019-10-23,"US STOCKS-Wall St propped up by Apple, Boeing", for a live blog on the u s stock market click or type live in a news window apple boosts s p 500 boeing lifts dow caterpillar off after lowering profit forecast texas instruments leads declines among chip stocks boston scientific thermo fisher jump on upbeat profits indexes up dow 0 24 s p 500 0 11 nasdaq 0 04 updates to open adds background by shreyashi sanyal and arjun panchadar oct 23 reuters wall street s main indexes were propped up by a rise in shares of boeing and apple but gains were capped as weak earnings from caterpillar and texas instruments raised concerns about the impact of the u s china trade war on global growth apple inc shares rose 1 after morgan stanley said the iphone maker s soon to be launched video streaming service apple tv could boost its services revenue a 4 rise in boeing co shares lifted the blue chip dow jones index after the planemaker reaffirmed the timeline for its grounded 737 max s return to service however a profit warning from texas instruments hinted that the chip industry was being squeezed both by a downturn in global demand and by the u s china trade war the company s shares were down 7 caterpillar inc slipped 1 following its disappointing forecast the philadelphia semiconductor index fell 1 6 in early trading while the s p 500 industrials sector dipped 0 1 what i think is causing the hesitation is the fear of other bellwether companies also disappointing said andre bakhos managing director at new vines capital llc in bernardsville new jersey investors are now waiting for results from big tech firms with microsoft corp scheduled to report after market close a name like microsoft could counter a mcdonald s and investors mindsets could be brought back on track while we wait for trade and continual monitoring of the economic cycle bakhos added the earnings season has largely been upbeat with over 80 of the 100 companies topping analysts estimates for profit according to refinitiv data but analysts still project the first earnings contraction since 2016 the dow jones industrial average rose 65 46 points or 0 24 to 26 853 56 the s p 500 gained 3 38 points or 0 11 to 2 999 37 and the nasdaq composite added 3 20 points or 0 04 to 8 107 50 the s p 500 is hovering near its record high on signs of progress in trade talks between the world s top two economies a handful of healthcare companies with low exposure to china rose on strong results drugmaker alexion pharmaceuticals gained 5 7 after raising full year forecast medical device makers boston scientific corp and thermo fisher scientific gained about 5 each as quarterly profits beat estimates however eli lilly and co fell 5 after the drugmaker missed third quarter revenue estimates shares of walgreens boots alliance inc dropped 2 after jpmorgan downgraded the drugstore chain s stock to neutral from overweight advancing issues outnumbered decliners by a 1 30 to 1 ratio on the nyse declining issues outnumbered advancers for a 1 07 to 1 ratio on the nasdaq the s p index recorded 10 new 52 week highs and one new low while the nasdaq recorded 23 new highs and 32 new lows reporting by shreyashi sanyal and arjun panchadar in bengaluru editing by anil d silva and sriraj kalluvila ,0.0884115592010328,0.4048613959140275,60.0
AAPL,2019-10-23,Apple supplier Japan Display says 'client' has promised additional support,tokyo oct 23 reuters apple inc supplier japan display inc said on wednesday that concerns about immediate cash shortfall have been resolved as a client which a source familiar with the matter said is apple has agreed to shorten a payment period i can now say concerns about financing have been resolved minoru kikuoka who took the helm of the company in september told reporters adding that most credible business partners have given assurances a source familiar with the matter said the client in question was apple the support comes on top of a deal in which apple allowed the struggling display supplier to slow the pace of repayment of more than 900 million it owes for the 1 5 billion cost of building a smartphone screen plant four years ago money losing for the last five years and with its liabilities now exceeding assets japan display desperately needs a capital injection reporting by makiko yamazaki editing by david dolan ,0.1944444444444444,0.5185185185185186,60.0
AAPL,2019-10-23,Apple offers Japan Display more support with shorter payment periods: source,tokyo reuters apple inc will further help out japan display inc by shortening payment periods a source familiar with the matter said as the panel supplier seeks to stabilize its finances ceo minoru kikuoka who took the helm in september told reporters on wednesday that concerns about an immediate cash shortfall had been allayed but did not mention apple by name the support which also includes agreements from other business partners to ease payment conditions would improve its short term financing situation by as much as 40 billion yen 370 million he added the measures are separate from a deal worth at least 50 billion yen 470 million that japan display is seeking to clinch this month having had to scramble after chinese investment firm harvest suddenly pulled out of a bailout plan kikuoka said it was possible the revised bailout deal would not be finalised this month but added the new agreements from clients and other partners were enough to ensure that the company would stay in business japan display which depends on apple for around 60 of its revenue has lost money for the last five years and its liabilities now exceed its assets of the planned bailout funds worth at least 470 million apple intends to invest 200 million double the amount it originally planned sources with direct knowledge of the talks have said hong kong based oasis management is likely to contribute 150 180 million japan display has said japan display still owes apple nearly 900 million for the 1 5 billion cost of building a smartphone screen plant four years ago and the u s tech giant is also allowing the supplier to slow the pace of those repayments ,0.0223484848484848,0.4217171717171717,60.0
